,date,RPI,W875RX1,DPCERA3M086SBEA,manufacturing_trade_sales,RETAILx,industrial_production,IPFPNSS,industrial_production_final,industrial_production_consumer_goods,industrial_production_durable_consumer_goods,industrial_production_nondurable_consumer_goods,industrial_production_business_equipment,industrial_production_materials,industrial_production_durable_materials,industrial_production_nondurable_materials,industrial_production_manufacturing_sic,industrial_production_residential_utilities,industrial_production_fuels,capacity_utilization_manufacturing,help_wanted_index,help_wanted_ratio,CLF16OV,CE16OV,unemployment_rate,unemployment_mean_duration,unemployment_lt5_weeks,unemployment_5-14_weeks,unemployment_mt15_weeks,unemployment_15-26_weeks,unemployment_mt27_weeks,unemployment_initial_claims,employment,employment_goods,CES1021000001,USCONS,employment_manufacturing,employment_durablegoods,employment_nondurablegoods,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
670,2014-10-01,14764.113,12257.0,105.593,1368570.0,440261.0,102.9704,101.2882,101.7828,98.5552,93.8374,99.9673,103.9594,104.9255,103.668,100.1726,100.9009,101.9355,90.5087,76.1164,5012.0,0.557508343,156417.0,147427.0,5.7,32.3,2494.0,2300.0,4292.0,1400.0,2892.0,288750.0,139818.0,19419.0,848.6,6259.0,12259.0,7732.0,4527.0,120399.0,26489.0,5757.2,15469.7,8016.0,21917.0,41.6,4.5,42.1,1074.0,97.0,159.0,598.0,220.0,232089.0,1261354.0,1787588.0,1.32,2870.7,11563.4,4870.2,4001500.0,2760.3,2760100.0,1730.5138,3620.8491,2386.00341,0.156631792,1937.27,2569.95,2.0031625,18.961663,0.09,0.02,0.05,0.1,1.55,2.3,3.92,4.69,-0.07,-0.04,0.01,1.46,2.21,3.83,4.6,0.9528,108.0264,1.6074,1.1212,200.2,214.0,200.6,238.9,84.4,194.5,237.43,127.761,213.73,437.758,187.522,110.252,286.893,236.284,226.293,227.722,103.177,94.942,100.43,105.46,21.68,24.74,19.65,325763.4,870468.33,2879.8093
671,2014-11-01,14844.961,12329.5,105.874,1372234.0,441328.0,103.6017,102.5045,103.3446,100.4474,96.8107,101.5339,105.1203,104.9239,103.8498,100.4499,101.5587,108.9974,90.702,76.6991,4843.0,0.532783278,156494.0,147404.0,5.8,32.7,2474.0,2403.0,4228.0,1400.0,2828.0,291600.0,140109.0,19456.0,847.0,6272.0,12284.0,7749.0,4535.0,120653.0,26548.0,5760.2,15502.9,8034.0,21932.0,41.6,4.5,42.2,1001.0,104.0,170.0,455.0,272.0,226155.0,1259321.0,1792561.0,1.34,2888.8,11604.7,4896.8,3830400.0,2575.1,2575000.0,1751.4285,3627.2466,2400.53538,0.156847505,2044.57,2710.02,1.9135238,20.009116,0.09,0.02,0.07,0.13,1.62,2.33,3.92,4.79,-0.07,-0.02,0.04,1.53,2.24,3.83,4.7,0.9642,116.2994,1.5771,1.1325,199.5,213.0,199.0,235.4,75.79,194.7,236.983,127.254,210.033,439.408,186.059,109.796,287.404,235.684,225.385,227.188,103.098,94.515,99.648,105.683,21.69,24.8,19.65,325398.14,872743.74,2890.312
672,2014-12-01,14943.794,12408.3,106.118,1380177.0,438686.0,103.592,102.1081,102.8953,100.1231,96.2805,101.2712,104.0367,105.3522,104.0937,100.2965,101.3615,103.7847,92.9172,76.6368,5130.0,0.58850522,156332.0,147615.0,5.6,32.7,2370.0,2320.0,4069.0,1270.0,2799.0,284500.0,140377.0,19481.0,843.4,6293.0,12292.0,7752.0,4540.0,120896.0,26593.0,5767.8,15510.5,8041.0,21947.0,41.6,4.6,42.1,1073.0,115.0,170.0,494.0,294.0,225835.0,1252331.0,1790353.0,1.35,2940.9,11681.5,4944.5,3934500.0,2665.9,2665800.0,1773.2829,3638.6353,2422.15821,0.157455793,2054.27,2712.73,1.9199034,20.153424,0.12,0.03,0.11,0.21,1.64,2.21,3.79,4.74,-0.09,-0.01,0.09,1.52,2.09,3.67,4.62,0.9753,119.3233,1.5644,1.1532,196.8,209.2,195.5,222.0,59.29,193.7,236.252,126.637,204.124,441.464,184.015,109.446,287.958,234.705,224.135,226.341,102.94,94.072,98.567,105.891,21.68,24.83,19.63,326890.04,882566.01,2932.5186
673,2015-01-01,15072.911,12507.8,106.335,1382524.0,436395.0,102.798,101.7366,102.5065,100.2445,96.0561,101.4958,103.3607,104.0844,103.0202,99.1578,100.7832,104.5473,92.2824,76.2847,5344.0,0.60146314,157030.0,148145.0,5.7,32.0,2393.0,2319.0,4151.0,1377.0,2774.0,287600.0,140568.0,19500.0,834.6,6320.0,12292.0,7752.0,4540.0,121068.0,26613.0,5768.8,15520.2,8059.0,21960.0,41.5,4.5,42.0,1085.0,107.0,140.0,533.0,305.0,224061.0,1249539.0,1790591.0,1.38,2941.3,11745.2,5003.3,4017100.0,2745.6,2745500.0,1791.4644,3653.6799,2438.48444,0.157886914,2028.18,2685.08,1.9671167,19.969474,0.11,0.03,0.08,0.2,1.37,1.88,3.46,4.45,-0.08,-0.03,0.09,1.26,1.77,3.35,4.34,0.9443,118.25,1.5142,1.2122,193.3,204.0,190.7,200.8,47.22,187.9,234.747,126.129,194.852,441.351,180.302,108.977,288.584,232.969,221.716,224.784,102.465,93.813,96.457,105.942,21.73,24.99,19.64,326939.42,871082.09,2959.5173
674,2015-02-01,15126.858,12552.7,106.571,1376941.0,435744.0,102.1554,100.988,101.7158,99.8656,93.7089,101.7043,102.6604,103.5711,102.0131,98.9588,100.0382,111.4634,92.3985,75.8026,5466.0,0.635655309,156644.0,148045.0,5.5,31.2,2392.0,2238.0,3991.0,1333.0,2658.0,301250.0,140839.0,19537.0,822.7,6361.0,12301.0,7760.0,4541.0,121302.0,26657.0,5781.1,15535.1,8072.0,21978.0,41.4,4.4,42.0,886.0,46.0,97.0,504.0,239.0,218966.0,1242563.0,1796198.0,1.39,3005.4,11863.9,5041.1,3840500.0,2556.1,2556100.0,1807.9891,3676.2108,2453.30109,0.158019561,2082.2,2770.37,1.9380143,20.39658464,0.11,0.02,0.07,0.22,1.47,1.98,3.61,4.51,-0.09,-0.04,0.11,1.36,1.87,3.5,4.4,0.9361,118.76,1.5329,1.2499,193.5,204.1,190.0,194.1,50.58,187.2,235.342,125.96,197.087,441.101,181.129,109.185,288.949,233.611,222.274,225.412,102.634,93.993,96.849,106.033,21.69,24.7,19.73,326684.18,869000.82,2990.859
675,2015-03-01,15095.985,12508.2,106.798,1384614.0,442131.0,101.8077,101.1229,102.0726,101.0236,96.6472,102.3317,102.6665,102.6595,101.9831,99.2669,100.3923,111.1525,92.0096,76.1484,5210.0,0.611861421,156643.0,148128.0,5.4,30.5,2444.0,2304.0,3787.0,1245.0,2542.0,284000.0,140910.0,19505.0,806.1,6334.0,12312.0,7764.0,4548.0,121405.0,26684.0,5782.9,15547.7,8081.0,21970.0,41.2,4.3,41.8,960.0,102.0,144.0,515.0,199.0,227573.0,1238304.0,1799349.0,1.38,2998.4,11879.6,5034.2,4030600.0,2732.9,2732800.0,1834.7565,3710.4973,2470.95729,0.159176295,2079.99,2771.63,1.9620287,20.25997839,0.11,0.03,0.11,0.25,1.52,2.04,3.64,4.54,-0.08,0.0,0.14,1.41,1.93,3.53,4.43,0.9798,120.3945,1.4958,1.2618,194.2,204.9,189.8,192.2,47.82,181.8,235.976,126.626,199.119,442.943,181.884,109.316,289.47,234.411,222.854,225.992,102.831,93.816,97.315,106.203,21.83,25.1,19.77,328710.29,870785.23,3004.4036
676,2015-04-01,15140.893,12543.4,107.052,1395091.0,443119.0,101.2285,100.4407,100.9654,100.1135,97.4499,100.9119,101.921,102.2106,101.6537,99.5941,100.3603,101.9464,92.373,76.1946,5598.0,0.654736842,157060.0,148511.0,5.4,30.9,2716.0,2345.0,3651.0,1091.0,2560.0,286000.0,141194.0,19553.0,790.5,6392.0,12318.0,7763.0,4555.0,121641.0,26707.0,5779.3,15566.9,8088.0,22005.0,41.2,4.2,41.8,1190.0,194.0,168.0,519.0,309.0,224339.0,1234231.0,1805660.0,1.38,2999.2,11927.4,5049.2,4059400.0,2756.7,2756700.0,1847.5593,3720.2916,2485.66896,0.159526936,2094.86,2799.97,1.9628997,20.38867241,0.12,0.02,0.09,0.23,1.35,1.94,3.52,4.48,-0.1,-0.03,0.11,1.23,1.82,3.4,4.36,0.9595,119.5095,1.4968,1.2337,192.9,203.1,188.4,193.4,54.45,182.1,236.222,126.39,198.636,445.822,181.641,109.477,290.183,234.707,222.906,226.124,102.91,93.9,97.064,106.394,21.87,25.18,19.8,330411.62,873519.01,3020.6597
677,2015-05-01,15171.872,12569.5,107.351,1381123.0,446198.0,100.7536,100.2488,100.7733,99.9817,99.6903,100.0761,102.1278,101.3927,101.6093,99.4457,100.36,100.3211,90.8458,76.2557,5563.0,0.629726058,157651.0,148817.0,5.6,30.7,2471.0,2510.0,3759.0,1256.0,2503.0,274000.0,141525.0,19580.0,767.7,6427.0,12333.0,7773.0,4560.0,121945.0,26767.0,5786.8,15595.9,8095.0,22012.0,41.1,4.3,41.8,1079.0,146.0,145.0,513.0,275.0,217332.0,1224781.0,1809972.0,1.38,2981.9,11960.3,5046.5,3949400.0,2641.7,2641600.0,1863.3048,3729.9964,2500.87232,0.159793001,2111.94,2822.17,1.9617035,20.510563,0.12,0.02,0.08,0.24,1.54,2.2,3.98,4.89,-0.1,-0.04,0.12,1.42,2.08,3.86,4.77,0.9316,120.798,1.5456,1.2176,195.1,206.2,189.6,199.4,59.27,185.7,237.001,125.831,202.277,446.743,182.865,109.465,290.543,235.571,223.796,226.893,103.156,93.817,97.747,106.549,21.92,25.22,19.86,332489.55,876977.02,3047.9571
678,2015-06-01,15178.053,12576.7,107.465,1383784.0,446744.0,100.4529,100.0637,100.5277,99.8778,97.1233,100.701,101.5732,100.9515,100.9366,99.0759,99.9941,101.7786,90.7968,76.0277,5248.0,0.636352613,157062.0,148816.0,5.3,28.4,2309.0,2396.0,3560.0,1398.0,2162.0,273750.0,141699.0,19591.0,764.3,6441.0,12334.0,7772.0,4562.0,122108.0,26814.0,5784.5,15618.7,8117.0,22015.0,41.3,4.4,41.8,1205.0,219.0,146.0,552.0,288.0,232766.0,1227335.0,1821346.0,1.38,3020.9,12005.8,5051.7,3919600.0,2611.1,2611000.0,1880.071,3749.7064,2519.06283,0.160578734,2099.29,2802.99,1.9882913,20.415111,0.13,0.02,0.09,0.28,1.68,2.36,4.19,5.13,-0.11,-0.04,0.15,1.55,2.23,4.06,5.0,0.9321,123.7186,1.5576,1.2365,196.2,207.6,190.3,200.5,59.82,179.3,237.657,125.51,203.86,446.33,183.424,109.425,291.315,236.22,224.418,227.591,103.356,93.622,98.022,106.793,21.97,25.26,19.9,334772.03,881240.08,3053.2353
679,2015-07-01,15204.327,12599.4,107.878,1386840.0,450243.0,101.11,100.8225,101.554,101.4229,102.0194,101.255,101.3236,101.4826,102.276,99.2118,100.7622,101.5304,92.2779,76.6485,6056.0,0.741520754,156997.0,148830.0,5.2,28.1,2574.0,2222.0,3389.0,1261.0,2127.0,277750.0,142001.0,19626.0,752.7,6472.0,12349.0,7774.0,4575.0,122375.0,26859.0,5785.0,15639.0,8137.0,22050.0,41.2,4.3,41.8,1146.0,155.0,172.0,551.0,268.0,230189.0,1227136.0,1822047.0,1.38,3040.9,12058.4,5065.8,3961200.0,2649.3,2649100.0,1889.4015,3761.8178,2533.13334,0.161063954,2094.14,2791.24,2.0054374,20.502192,0.13,0.03,0.12,0.3,1.63,2.32,4.15,5.2,-0.1,-0.01,0.17,1.5,2.19,4.02,5.07,0.9547,123.3109,1.556,1.2863,196.0,207.3,189.9,194.4,50.9,172.8,238.034,125.689,204.166,446.953,183.437,109.242,292.022,236.623,224.536,227.956,103.441,93.366,98.09,106.945,21.97,25.18,19.94,336452.83,885069.75,3043.0764
680,2015-08-01,15236.666,12627.1,108.155,1388664.0,450183.0,100.8802,100.87,101.4731,101.3542,99.4819,101.9171,100.9861,100.8981,101.0612,98.6968,100.3684,102.6249,92.9729,76.3717,5467.0,0.684059059,157172.0,149181.0,5.1,28.4,2073.0,2329.0,3454.0,1283.0,2172.0,275200.0,142126.0,19629.0,740.6,6490.0,12345.0,7774.0,4571.0,122497.0,26870.0,5785.4,15637.7,8143.0,22060.0,41.3,4.3,41.8,1130.0,113.0,151.0,622.0,244.0,222647.0,1220605.0,1824751.0,1.4,3029.0,12109.5,5087.3,3984000.0,2666.1,2665800.0,1903.4786,3777.7865,2544.47905,0.161440448,2039.87,2710.09,2.0713738,20.176149,0.14,0.07,0.22,0.38,1.54,2.17,4.04,5.19,-0.07,0.08,0.24,1.4,2.03,3.9,5.05,0.9685,123.0038,1.5578,1.3147,195.3,206.3,188.6,188.3,42.87,166.1,238.033,126.166,202.609,446.612,182.94,109.057,292.472,236.529,224.301,227.969,103.442,92.998,97.806,107.111,22.02,25.22,19.98,338838.14,887603.38,3057.441
681,2015-09-01,15279.719,12663.0,108.29,1403145.0,448506.0,100.608,100.4082,100.9077,101.0631,99.0274,101.6742,99.9606,100.8731,100.5729,99.4164,100.1092,102.2376,94.7554,76.184,5488.0,0.694068547,156733.0,148826.0,5.0,25.7,2364.0,2274.0,3332.0,1234.0,2097.0,269500.0,142281.0,19641.0,727.0,6508.0,12354.0,7773.0,4581.0,122640.0,26874.0,5775.8,15642.9,8153.0,22040.0,41.1,4.1,41.7,1224.0,130.0,139.0,653.0,302.0,218738.0,1209871.0,1828443.0,1.4,3047.0,12164.5,5121.9,4028500.0,2701.3,2701000.0,1915.2439,3794.7262,2565.33716,0.162545203,1945.41,2594.05,2.1862673,19.472876,0.14,0.02,0.18,0.37,1.49,2.17,4.07,5.34,-0.12,0.04,0.23,1.35,2.03,3.93,5.2,0.9725,120.1476,1.5338,1.3266,192.9,202.8,186.0,184.4,45.48,168.4,237.498,126.011,197.162,447.648,181.17,109.148,293.125,235.792,223.226,227.37,103.289,93.093,96.705,107.241,22.0,24.94,20.08,343472.98,896125.29,3049.0523
682,2015-10-01,15320.816,12700.5,108.358,1399866.0,447191.0,100.151,100.1251,100.3412,100.6614,99.0107,101.1575,99.1446,100.1922,100.5336,99.4169,100.001,100.9947,94.49,76.0986,5773.0,0.728730119,157167.0,149246.0,5.0,27.5,2372.0,2277.0,3342.0,1212.0,2130.0,267000.0,142587.0,19680.0,718.7,6547.0,12362.0,7770.0,4592.0,122907.0,26908.0,5777.3,15675.4,8168.0,22056.0,41.3,4.2,41.8,1058.0,132.0,171.0,518.0,237.0,226032.0,1209467.0,1831147.0,1.41,3018.8,12196.8,5130.5,4060500.0,2725.9,2725700.0,1929.7657,3812.4216,2580.1589,0.163070008,2071.18,2705.9,2.1139432,20.548919,0.12,0.02,0.11,0.26,1.39,2.07,3.95,5.34,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,0.9687,120.0481,1.5343,1.3072,192.4,202.2,185.2,181.9,46.22,168.9,237.733,125.323,196.445,450.681,180.851,108.995,293.897,236.022,223.283,227.484,103.274,92.915,96.571,107.296,22.13,25.37,20.06,343060.1,896866.51,3059.7538
683,2015-11-01,15319.814,12694.1,108.6,1396940.0,449027.0,99.3817,99.6322,99.6153,100.2643,98.1702,100.8928,97.6681,99.0646,99.7725,99.6738,99.6989,96.3591,94.6329,75.8541,5708.0,0.7135,157463.0,149463.0,5.1,27.9,2382.0,2296.0,3347.0,1273.0,2074.0,268500.0,142824.0,19711.0,704.2,6598.0,12357.0,7756.0,4601.0,123113.0,26945.0,5778.2,15695.0,8180.0,22081.0,41.2,4.2,41.8,1172.0,126.0,167.0,607.0,272.0,223223.0,1205592.0,1827401.0,1.41,3082.3,12286.0,5161.8,4006700.0,2660.3,2660200.0,1946.0803,3847.5156,2592.22042,0.163743315,2080.62,2782.34,2.0713377,21.443582,0.12,0.12,0.32,0.48,1.67,2.26,4.06,5.46,0.0,0.2,0.36,1.55,2.14,3.94,5.34,1.0098,122.6432,1.5194,1.3279,192.6,202.5,184.4,173.4,42.44,160.4,238.017,125.724,196.644,452.225,180.652,108.765,294.62,236.388,223.407,227.713,103.337,92.617,96.532,107.46,22.14,25.44,20.05,341299.23,895145.34,3084.1067
684,2015-12-01,15385.188,12743.1,108.998,1394894.0,450939.0,98.8572,99.0307,98.8648,99.6262,98.2065,100.0523,96.6626,98.6399,99.5277,99.7101,99.4171,93.5933,93.5946,75.615,5845.0,0.739218414,158035.0,150128.0,5.0,27.9,2399.0,2191.0,3359.0,1232.0,2127.0,271000.0,143097.0,19738.0,693.7,6630.0,12362.0,7750.0,4612.0,123359.0,26978.0,5776.5,15699.0,8188.0,22097.0,41.3,4.3,41.8,1146.0,155.0,164.0,586.0,241.0,217474.0,1201974.0,1823840.0,1.43,3095.8,12344.0,5191.8,3835800.0,2481.2,2481100.0,1952.9756,3871.2251,2502.14057,0.157508991,2054.08,2749.89,2.1123812,21.541235,0.24,0.23,0.49,0.65,1.7,2.24,3.97,5.46,-0.01,0.25,0.41,1.46,2.0,3.73,5.22,0.9951,121.635,1.4981,1.3713,191.3,200.6,182.3,166.2,37.19,158.7,237.761,126.042,194.728,452.732,179.745,108.539,295.032,236.141,222.79,227.426,103.253,92.352,95.949,107.581,22.21,25.46,20.1,303274.28,737406.52,3110.2064
685,2016-01-01,15397.111,12751.1,109.11,1395837.0,447626.0,99.4086,99.7231,99.7006,101.073,99.4371,101.564,96.6558,99.0072,99.6245,100.3816,99.8354,99.4961,94.7326,75.8996,6012.0,0.788252262,158280.0,150653.0,4.8,29.1,2166.0,2290.0,3217.0,1136.0,2081.0,279600.0,143205.0,19746.0,679.8,6631.0,12383.0,7762.0,4621.0,123459.0,26972.0,5778.0,15723.6,8208.0,22114.0,41.4,4.3,41.9,1092.0,142.0,147.0,557.0,246.0,226905.0,1204853.0,1823847.0,1.44,3096.9,12470.0,5247.2,3792700.0,2440.0,2439900.0,1963.855,3890.928,2516.77006,0.158226722,1918.6,2576.57,2.270058,20.38161,0.34,0.26,0.43,0.54,1.52,2.09,4.0,5.45,-0.08,0.09,0.2,1.18,1.75,3.66,5.11,1.0082,118.2258,1.4392,1.4208,190.8,199.9,180.3,165.2,31.68,157.1,237.652,124.999,192.648,454.194,178.786,108.232,295.76,235.989,222.267,227.247,103.306,92.357,95.388,107.855,22.21,25.44,20.15,301937.16,736107.18,3118.4912
686,2016-02-01,15406.809,12745.9,109.83,1407109.0,452393.0,98.8946,99.3226,99.2192,100.9036,99.1909,101.4178,96.1924,98.3442,99.337,100.1737,99.4994,100.3095,98.6829,75.6042,5770.0,0.749156063,158640.0,150939.0,4.9,29.4,2235.0,2187.0,3313.0,1163.0,2150.0,266750.0,143417.0,19716.0,658.6,6640.0,12365.0,7748.0,4617.0,123701.0,27037.0,5776.9,15772.1,8211.0,22138.0,41.1,4.3,41.8,1225.0,82.0,209.0,625.0,309.0,217371.0,1198414.0,1819176.0,1.43,3128.8,12545.6,5286.0,3872500.0,2510.9,2510800.0,1987.1367,3917.3051,2531.60498,0.159157377,1903.03,2567.75,2.295537,20.5080993,0.38,0.31,0.44,0.53,1.22,1.78,3.96,5.34,-0.07,0.06,0.15,0.84,1.4,3.58,4.96,0.992,114.6155,1.429,1.3797,189.4,197.8,178.9,162.1,30.32,163.6,237.336,125.898,188.784,456.922,177.511,108.26,296.387,235.585,221.518,226.792,103.242,92.186,94.693,108.027,22.21,25.35,20.2,299566.48,731626.57,3128.4031
687,2016-03-01,15406.989,12745.1,109.405,1407621.0,450886.0,98.1385,98.6079,98.4233,100.1096,99.0629,100.4224,95.5696,97.5324,98.8761,100.5418,99.4192,91.3185,99.2884,75.4987,6129.0,0.769878156,159179.0,151218.0,5.0,28.3,2419.0,2168.0,3379.0,1148.0,2231.0,263250.0,143654.0,19711.0,638.5,6678.0,12342.0,7727.0,4615.0,123943.0,27096.0,5779.9,15811.2,8227.0,22178.0,41.0,4.3,41.8,1111.0,153.0,161.0,537.0,260.0,216899.0,1193842.0,1825531.0,1.43,3154.0,12609.7,5296.4,3898400.0,2519.7,2519700.0,2019.2204,3943.1987,2548.08454,0.159821652,2021.95,2723.12,2.1701822,21.97261893,0.36,0.29,0.46,0.66,1.38,1.89,3.82,5.13,-0.07,0.1,0.3,1.02,1.53,3.46,4.77,0.9811,112.9317,1.4249,1.3226,189.8,198.5,179.4,164.4,37.55,168.6,238.08,125.843,191.583,457.723,178.319,108.137,297.073,236.534,222.319,227.532,103.481,91.896,95.214,108.266,22.36,25.7,20.27,298976.54,732221.29,3141.4051
688,2016-04-01,15385.935,12725.5,109.735,1405968.0,452345.0,98.4364,99.0776,98.979,101.1156,100.2748,101.3662,95.4163,97.6041,99.0137,99.6219,99.2583,101.8482,97.3709,75.3293,5803.0,0.71935044,159141.0,151074.0,5.1,27.9,2594.0,2132.0,3357.0,1209.0,2147.0,266000.0,143851.0,19732.0,625.9,6702.0,12353.0,7731.0,4622.0,124119.0,27117.0,5785.1,15811.8,8252.0,22184.0,41.1,4.3,41.8,1163.0,119.0,207.0,601.0,236.0,228585.0,1200174.0,1831594.0,1.43,3198.5,12698.4,5313.3,3872900.0,2487.0,2486900.0,2033.0082,3960.3921,2563.3092,0.16046658,2075.54,2797.05,2.123462,22.72964724,0.37,0.23,0.37,0.56,1.26,1.81,3.62,4.79,-0.14,0.0,0.19,0.89,1.44,3.25,4.42,0.9634,109.5519,1.4319,1.2818,190.4,199.2,180.2,168.6,40.75,167.8,238.992,125.782,194.491,459.245,179.289,107.939,297.918,237.554,223.31,228.414,103.823,92.135,95.754,108.558,22.46,25.72,20.39,298098.08,732085.45,3163.9522
689,2016-05-01,15382.189,12719.2,109.908,1398587.0,454211.0,98.2096,98.8333,98.6813,100.7698,98.978,101.3105,95.2007,97.3982,99.1193,99.8076,99.1845,100.7643,97.8906,75.227,5777.0,0.754966022,158784.0,151132.0,4.8,26.9,2264.0,2264.0,3022.0,1096.0,1925.0,274500.0,143892.0,19687.0,614.7,6689.0,12332.0,7707.0,4625.0,124205.0,27136.0,5783.5,15817.8,8264.0,22199.0,41.1,4.3,41.9,1148.0,83.0,191.0,597.0,277.0,221991.0,1201025.0,1836766.0,1.43,3237.6,12765.6,5328.8,3836500.0,2443.8,2443700.0,2047.8047,3986.7104,2578.28261,0.161204122,2065.55,2774.84,2.143093,22.78493467,0.37,0.27,0.41,0.59,1.3,1.81,3.65,4.68,-0.1,0.04,0.22,0.93,1.44,3.28,4.31,0.9777,108.8481,1.4524,1.2945,191.1,200.2,181.3,174.2,46.71,168.7,239.557,126.707,195.474,460.487,179.478,107.693,298.863,238.265,223.712,228.947,103.977,91.798,95.739,108.86,22.52,25.88,20.41,297912.0,732610.29,3188.8911
690,2016-06-01,15395.378,12735.5,110.371,1406826.0,459028.0,98.6766,99.291,99.2724,101.6818,101.0879,101.8572,95.2616,97.8756,99.5499,99.2435,99.3947,104.5247,99.8475,75.3438,5742.0,0.741477273,158967.0,151223.0,4.9,28.0,2396.0,2195.0,3103.0,1117.0,1986.0,265250.0,144150.0,19707.0,604.5,6701.0,12350.0,7704.0,4646.0,124443.0,27167.0,5779.8,15846.8,8280.0,22180.0,41.2,4.3,41.8,1203.0,116.0,191.0,591.0,305.0,209356.0,1189438.0,1837727.0,1.41,3246.1,12831.9,5341.7,3825500.0,2427.5,2427300.0,2050.67,4008.514,2589.13947,0.161436796,2083.89,2810.35,2.13351,23.13698725,0.38,0.27,0.4,0.55,1.17,1.64,3.5,4.53,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,104.175,91.25,96.189,109.106,22.63,26.06,20.47,298182.29,732442.74,3208.4791
691,2016-07-01,15453.228,12787.7,110.49,1405222.0,457977.0,98.8371,99.4202,99.2064,101.5374,101.4374,101.5625,95.3201,98.0754,99.7335,99.3649,99.4977,105.3632,100.1212,75.3854,5962.0,0.780264363,159194.0,151554.0,4.8,27.8,2203.0,2282.0,3165.0,1222.0,1943.0,259400.0,144521.0,19758.0,600.3,6735.0,12372.0,7718.0,4654.0,124763.0,27213.0,5781.3,15865.9,8302.0,22289.0,41.3,4.3,42.0,1239.0,133.0,158.0,643.0,305.0,217997.0,1186754.0,1839027.0,1.42,3246.0,12892.0,5369.4,3772500.0,2371.2,2371000.0,2057.7311,4031.2697,2602.84083,0.161616941,2148.9,2905.18,2.07780725,24.09668975,0.39,0.3,0.39,0.51,1.07,1.5,3.28,4.22,-0.09,0.0,0.12,0.68,1.11,2.89,3.83,0.983,104.191,1.3134,1.3052,192.4,202.0,183.1,179.1,44.65,174.8,240.101,125.881,194.654,464.439,178.87,107.099,300.499,238.924,223.825,229.334,104.218,90.944,95.634,109.422,22.65,26.08,20.5,298196.36,732272.62,3243.9392
692,2016-08-01,15466.08,12793.7,110.578,1416348.0,458655.0,98.7302,99.394,99.3131,101.7145,100.8729,101.9671,95.0738,97.8611,99.1937,99.0412,99.1251,107.9581,100.9391,75.0756,5677.0,0.729316547,159562.0,151779.0,4.9,27.2,2285.0,2352.0,3063.0,1094.0,1970.0,263500.0,144664.0,19731.0,596.0,6736.0,12348.0,7697.0,4651.0,124933.0,27254.0,5784.2,15877.3,8317.0,22284.0,41.1,4.3,41.8,1171.0,134.0,170.0,572.0,295.0,219140.0,1184821.0,1839678.0,1.42,3319.3,12978.2,5395.3,3816700.0,2413.5,2413300.0,2051.3415,4054.7666,2619.36118,0.162263897,2177.48,2942.64,2.065455215,24.4730789,0.4,0.3,0.44,0.57,1.13,1.56,3.32,4.24,-0.1,0.04,0.17,0.73,1.16,2.92,3.84,0.9711,101.2383,1.3101,1.2998,191.8,201.2,183.0,176.8,44.72,174.4,240.545,126.148,194.205,469.02,178.825,106.915,301.354,239.423,224.119,229.587,104.374,90.72,95.733,109.668,22.68,26.1,20.55,303778.76,737906.29,3264.038
